country,year,iso_code,biofuel_capacity_gw,coal_capacity_gw,gas_capacity_gw,hydro_capacity_gw,nuclear_capacity_gw,oil_capacity_gw,other_fossil_capacity_gw,other_renewables_capacity_gw,solar_capacity_gw,wind_capacity_gw,fossil_capacity_gw,renewables_capacity_gw,low_carbon_capacity_gw
Sao Tome and Principe,2001,STP,0.0,0.0,0.0,0.0019199999999999998,0.0,0.00418,0.0,0.0,0.0,0.0,0.00418,0.0019199999999999998,0.0019199999999999998
Sao Tome and Principe,2002,STP,0.0,0.0,0.0,0.0019199999999999998,0.0,0.00418,0.0,0.0,0.0,0.0,0.00418,0.0019199999999999998,0.0019199999999999998
Sao Tome and Principe,2003,STP,0.0,0.0,0.0,0.0019199999999999998,0.0,0.00418,0.0,0.0,0.0,0.0,0.00418,0.0019199999999999998,0.0019199999999999998
Sao Tome and Principe,2004,STP,0.0,0.0,0.0,0.0019199999999999998,0.0,0.00418,0.0,0.0,0.0,0.0,0.00418,0.0019199999999999998,0.0019199999999999998
Sao Tome and Principe,2005,STP,0.0,0.0,0.0,0.0019199999999999998,0.0,0.00418,0.0,0.0,0.0,0.0,0.00418,0.0019199999999999998,0.0019199999999999998
Sao Tome and Principe,2006,STP,0.0,0.0,0.0,0.0019199999999999998,0.0,0.00418,0.0,0.0,0.0,0.0,0.00418,0.0019199999999999998,0.0019199999999999998
Sao Tome and Principe,2007,STP,0.0,0.0,0.0,0.0019199999999999998,0.0,0.00418,0.0,0.0,0.0,0.0,0.00418,0.0019199999999999998,0.0019199999999999998
Sao Tome and Principe,2008,STP,0.0,0.0,0.0,0.0019199999999999998,0.0,0.00418,0.0,0.0,0.0,0.0,0.00418,0.0019199999999999998,0.0019199999999999998
Sao Tome and Principe,2009,STP,0.0,0.0,0.0,0.0019199999999999998,0.0,0.0054800000000000005,0.0,0.0,0.0,0.0,0.0054800000000000005,0.0019199999999999998,0.0019199999999999998
Sao Tome and Principe,2010,STP,0.0,0.0,0.0,0.0019199999999999998,0.0,0.012284000000000002,0.0,0.0,0.0,0.0,0.012284000000000002,0.0019199999999999998,0.0019199999999999998
Sao Tome and Principe,2011,STP,0.0,0.0,0.0,0.0019199999999999998,0.0,0.014684,0.0,0.0,0.0,0.0,0.014684,0.0019199999999999998,0.0019199999999999998
Sao Tome and Principe,2012,STP,0.0,0.0,0.0,0.0019199999999999998,0.0,0.014684,0.0,0.0,0.0,0.0,0.014684,0.0019199999999999998,0.0019199999999999998
Sao Tome and Principe,2013,STP,0.0,0.0,0.0,0.0019199999999999998,0.0,0.014684,0.0,0.0,0.0,0.0,0.014684,0.0019199999999999998,0.0019199999999999998
Sao Tome and Principe,2014,STP,0.0,0.0,0.0,0.0019199999999999998,0.0,0.016784,0.0,0.0,0.0,0.0,0.016784,0.0019199999999999998,0.0019199999999999998
Sao Tome and Principe,2015,STP,0.0,0.0,0.0,0.0019199999999999998,0.0,0.0216,0.0,0.0,0.0,0.0,0.0216,0.0019199999999999998,0.0019199999999999998
Sao Tome and Principe,2016,STP,0.0,0.0,0.0,0.0019199999999999998,0.0,0.027600000000000003,0.0,0.0,0.000154,0.0,0.027600000000000003,0.002074,0.002074
Sao Tome and Principe,2017,STP,0.0,0.0,0.0,0.0019199999999999998,0.0,0.027600000000000003,0.0,0.0,0.000348,0.0,0.027600000000000003,0.0022679999999999996,0.0022679999999999996
Sao Tome and Principe,2018,STP,0.0,0.0,0.0,0.0019199999999999998,0.0,0.027600000000000003,0.0,0.0,0.000348,0.0,0.027600000000000003,0.0022679999999999996,0.0022679999999999996
Sao Tome and Principe,2019,STP,0.0,0.0,0.0,0.0019199999999999998,0.0,0.028300000000000002,0.0,0.0,0.00034899999999999997,0.0,0.028300000000000002,0.002269,0.002269
Sao Tome and Principe,2020,STP,0.0,0.0,0.0,0.0019199999999999998,0.0,0.028300000000000002,0.0,0.0,0.000339,0.0,0.028300000000000002,0.0022589999999999997,0.0022589999999999997
Sao Tome and Principe,2021,STP,0.0,0.0,0.0,0.0019199999999999998,0.0,0.028300000000000002,0.0,0.0,0.000203,0.0,0.028300000000000002,0.002123,0.002123
Sao Tome and Principe,2022,STP,0.0,0.0,0.0,0.0019199999999999998,0.0,0.028300000000000002,0.0,0.0,1.3e-05,0.0,0.028300000000000002,0.0019329999999999998,0.0019329999999999998
Sao Tome and Principe,2023,STP,0.0,0.0,0.0,0.0019199999999999998,0.0,0.028300000000000002,0.0,0.0,0.000553,0.0,0.028300000000000002,0.002473,0.002473
Sao Tome and Principe,2024,STP,0.0,0.0,0.0,0.0019199999999999998,0.0,0.028300000000000002,0.0,0.0,0.000553,0.0,0.028300000000000002,0.002473,0.002473
Saudi Arabia,2000,SAU,0.0,0.0,15.616,0.0,0.0,10.174,0.0,0.0,0.00035,0.0,25.79,0.00035,0.00035
Saudi Arabia,2001,SAU,0.0,0.0,15.708,0.0,0.0,10.805,0.0,0.0,0.00035,0.0,26.513,0.00035,0.00035
Saudi Arabia,2002,SAU,0.0,0.0,15.97,0.0,0.0,12.689,0.0,0.0,0.00035,0.0,28.659,0.00035,0.00035
Saudi Arabia,2003,SAU,0.0,0.0,16.168,0.0,0.0,13.923,0.0,0.0,0.00035,0.0,30.091,0.00035,0.00035
Saudi Arabia,2004,SAU,0.0,0.0,16.458,0.0,0.0,14.068,0.0,0.0,0.00035,0.0,30.526,0.00035,0.00035
Saudi Arabia,2005,SAU,0.0,0.0,17.717,0.0,0.0,14.584,0.0,0.0,0.00035,0.0,32.301,0.00035,0.00035
Saudi Arabia,2006,SAU,0.0,0.0,18.228,0.0,0.0,16.772,0.0,0.0,0.00035,0.0,35.0,0.00035,0.00035
Saudi Arabia,2007,SAU,0.0,0.0,19.369,0.0,0.0,17.58,0.0,0.0,0.00035,0.0,36.949,0.00035,0.00035
Saudi Arabia,2008,SAU,0.0,0.0,21.286,0.0,0.0,17.956,0.0,0.0,0.00035,0.0,39.242,0.00035,0.00035
Saudi Arabia,2009,SAU,0.0,0.0,24.758,0.0,0.0,19.727,0.0,0.0,0.00035,0.0,44.485,0.00035,0.00035
Saudi Arabia,2010,SAU,0.0,0.0,26.795,0.0,0.0,22.343,0.0,0.0,0.00235,0.0,49.138,0.00235,0.00235
Saudi Arabia,2011,SAU,0.0,0.0,27.58,0.0,0.0,23.567,0.0,0.0,0.00285,0.0,51.147,0.00285,0.00285
Saudi Arabia,2012,SAU,0.0,0.0,40.2,0.0,0.0,24.0,0.0,0.0,0.013550000000000001,0.0,64.2,0.013550000000000001,0.013550000000000001
Saudi Arabia,2013,SAU,0.0,0.0,43.9,0.0,0.0,26.7,0.0,0.0,0.022449999999999998,0.0,70.6,0.022449999999999998,0.022449999999999998
Saudi Arabia,2014,SAU,0.0,0.0,44.9,0.0,0.0,31.8,0.0,0.0,0.02425,0.0,76.7,0.02425,0.02425
Saudi Arabia,2015,SAU,0.0,0.0,48.8,0.0,0.0,32.8,0.0,0.0,0.02425,0.0,81.6,0.02425,0.02425
Saudi Arabia,2016,SAU,0.0,0.0,51.2,0.0,0.0,36.6,0.0,0.0,0.02425,0.0,87.8,0.02425,0.02425
Saudi Arabia,2017,SAU,0.0,0.0,52.2,0.0,0.0,36.5,0.0,0.0,0.034374,0.003,88.7,0.037374000000000004,0.037374000000000004
Saudi Arabia,2018,SAU,0.0,0.0,46.9,0.0,0.0,38.7,0.0,0.0,0.08437399999999999,0.003,85.6,0.087374,0.087374
Saudi Arabia,2019,SAU,0.0,0.0,46.3,0.0,0.0,38.4,0.0,0.0,0.109374,0.003,84.7,0.112374,0.112374
Saudi Arabia,2020,SAU,0.0,0.0,44.5,0.0,0.0,45.2,0.0,0.0,0.409374,0.003,89.7,0.412374,0.412374
Saudi Arabia,2021,SAU,0.0,0.0,44.8,0.0,0.0,44.8,0.0,0.0,0.43937400000000004,0.003,89.6,0.44237400000000004,0.44237400000000004
Saudi Arabia,2022,SAU,0.0,0.0,44.8,0.0,0.0,44.9,0.0,0.0,0.43987400000000004,0.403,89.7,0.842874,0.842874
Saudi Arabia,2023,SAU,0.0,0.0,44.8,0.0,0.0,44.9,0.0,0.0,2.585374,0.403,89.7,2.988374,2.988374
Saudi Arabia,2024,SAU,0.0,0.0,44.8,0.0,0.0,44.9,0.0,0.0,4.340374,0.403,89.7,4.743374,4.743374
Senegal,2000,SEN,0.0,0.0,0.128,0.0,0.0,0.2764,0.0,0.0,0.0,0.0,0.4044,0.0,0.0
Senegal,2001,SEN,0.0,0.0,0.128,0.0,0.0,0.2795,0.0,0.0,0.0,0.0,0.4075,0.0,0.0
Senegal,2002,SEN,0.0,0.0,0.128,0.0,0.0,0.2795,0.0,0.0,0.0,0.0,0.4075,0.0,0.0
Senegal,2003,SEN,0.0,0.0,0.128,0.0,0.0,0.2825,0.0,0.0,0.0,0.0,0.4105,0.0,0.0
Senegal,2004,SEN,0.0,0.0,0.128,0.0,0.0,0.2825,0.0,0.0,0.0,0.0,0.4105,0.0,0.0
Senegal,2005,SEN,0.0,0.0,0.128,0.0,0.0,0.2835,0.0,0.0,0.0,0.0,0.4115,0.0,0.0
Senegal,2006,SEN,0.0,0.0,0.128,0.0,0.0,0.32889999999999997,0.0,0.0,0.0,0.0,0.4569,0.0,0.0
Senegal,2007,SEN,0.0,0.0,0.128,0.0,0.0,0.32889999999999997,0.0,0.0,0.0,0.0,0.4569,0.0,0.0
Senegal,2008,SEN,0.0,0.0,0.129,0.0,0.0,0.4125,0.0,0.0,0.0,0.0,0.5415,0.0,0.0
Senegal,2009,SEN,0.0,0.0,0.129,0.0,0.0,0.4055,0.0,0.0,0.0,0.0,0.5345,0.0,0.0
Senegal,2010,SEN,0.049,0.0,0.129,0.0,0.0,0.4025,0.0,0.0,0.007005,0.0,0.5315,0.056005,0.056005
Senegal,2011,SEN,0.049,0.0,0.129,0.0,0.0,0.4039,0.0,0.0,0.007008,0.0,0.5328999999999999,0.056008,0.056008
Senegal,2012,SEN,0.049,0.0,0.129,0.0,0.0,0.41,0.0,0.0,0.007061,0.0,0.539,0.056061,0.056061
Senegal,2013,SEN,0.049,0.0,0.129,0.0,0.0,0.43260000000000004,0.0,0.0,0.007158,0.0,0.5616,0.056158,0.056158
Senegal,2014,SEN,0.049,0.0,0.129,0.0,0.0,0.449,0.0,0.0,0.007247,0.0,0.578,0.056247,0.056247
Senegal,2015,SEN,0.049,0.0,0.129,0.0,0.0,0.45,0.0,0.0,0.007501000000000001,0.0,0.579,0.056500999999999996,0.056500999999999996
Senegal,2016,SEN,0.049,0.0,0.1335,0.0,0.0,0.57,0.0,0.0,0.051861,0.0,0.7035,0.10086099999999999,0.10086099999999999
Senegal,2017,SEN,0.049,0.0,0.1335,0.0,0.0,0.57,0.0,0.0,0.092664,0.0,0.7035,0.14166399999999998,0.14166399999999998
Senegal,2018,SEN,0.049,0.125,0.16290000000000002,0.0,0.0,0.6908,0.0,0.0,0.134606,0.0,0.9786999999999999,0.183606,0.183606
Senegal,2019,SEN,0.049,0.125,0.16290000000000002,0.0,0.0,0.6808,0.0,0.0,0.160331,0.055200000000000006,0.9686999999999999,0.264531,0.264531
Senegal,2020,SEN,0.049,0.125,0.16290000000000002,0.0,0.0,0.6808,0.0,0.0,0.160946,0.15869999999999998,0.9686999999999999,0.368646,0.368646
Senegal,2021,SEN,0.049,0.125,0.16290000000000002,0.0,0.0,0.6808,0.0,0.0,0.228433,0.15869999999999998,0.9686999999999999,0.436133,0.436133
Senegal,2022,SEN,0.049,0.125,0.2829,0.0,0.0,0.6808,0.0,0.0,0.23122499999999999,0.15869999999999998,1.0886999999999998,0.43892499999999995,0.43892499999999995
Senegal,2023,SEN,0.049,0.125,0.2829,0.0,0.0,0.683252,0.0,0.0,0.23111199999999998,0.15869999999999998,1.0911520000000001,0.43881200000000004,0.43881200000000004
Senegal,2024,SEN,0.049,0.125,0.0,0.0,0.0,1.294808,0.0,0.0,0.272731,0.159,1.419808,0.480731,0.480731
Serbia,2000,SRB,0.0,0.0,0.0,2.272723,0.0,0.0,8.743,0.0,0.0,0.0,8.743,2.272723,2.272723
Serbia,2001,SRB,0.0,0.0,0.0,2.272879,0.0,0.0,8.961,0.0,0.0,0.0,8.961,2.272879,2.272879
Serbia,2002,SRB,0.0,0.0,0.0,2.272879,0.0,0.0,9.185,0.0,0.0,0.0,9.185,2.272879,2.272879
Serbia,2003,SRB,0.0,0.0,0.0,2.272879,0.0,0.0,10.039,0.0,0.0,0.0,10.039,2.272879,2.272879
Serbia,2004,SRB,0.0,0.0,0.0,2.272879,0.0,0.0,10.442,0.0,0.0,0.0,10.442,2.272879,2.272879
Serbia,2005,SRB,0.0,0.0,0.0,2.272879,0.0,0.0,2.484,0.0,0.0006729999999999999,0.0,2.484,2.2735519999999996,2.2735519999999996
Serbia,2006,SRB,0.0,0.0,0.0,2.272879,0.0,0.0,2.498,0.0,0.000926,0.0,2.498,2.273805,2.273805
Serbia,2007,SRB,0.0,0.0,0.0,2.272879,0.0,0.0,3.174,0.0,0.0009260000000000001,0.0,3.174,2.273805,2.273805
Serbia,2008,SRB,0.0,0.0,0.0,2.272879,0.0,0.0,4.598,0.0,0.002326,0.0,4.598,2.275205,2.275205
Serbia,2009,SRB,0.0,0.0,0.0,2.274879,0.0,0.0,4.87,0.0,0.0030060000000000004,0.0,4.87,2.277885,2.277885
Serbia,2010,SRB,0.0,0.0,0.0,2.293206,0.0,0.0,4.136699999999999,0.0,0.003304,0.0,4.136699999999999,2.29651,2.29651
Serbia,2011,SRB,0.002,0.0,0.0,2.3219969999999996,0.0,0.0,4.149100000000001,0.0,0.0036680000000000003,0.0,4.149100000000001,2.327665,2.327665
Serbia,2012,SRB,0.004,0.0,0.0,2.3515300000000003,0.0,0.0,4.1221000000000005,0.0,0.007068,0.0005,4.1221000000000005,2.3630980000000004,2.3630980000000004
Serbia,2013,SRB,0.0046,0.0,0.0,2.317,0.0,0.0,4.171,0.0,0.009722000000000001,0.0005,4.171,2.3318220000000003,2.3318220000000003
Serbia,2014,SRB,0.0056,0.0,0.0,2.403,0.0,0.0,4.226,0.0,0.013428,0.0005,4.226,2.422528,2.422528
Serbia,2015,SRB,0.0058,0.0,0.0,2.408,0.0,0.0,4.25,0.0,0.015832000000000002,0.0104,4.25,2.440032,2.440032
Serbia,2016,SRB,0.0108,0.0,0.0,2.416,0.0,0.0,4.223,0.0,0.017241,0.017,4.223,2.4610410000000003,2.4610410000000003
Serbia,2017,SRB,0.0146,0.0,0.0,2.424,0.0,0.0,4.323711,0.0,0.018387999999999998,0.025,4.323711,2.481988,2.481988
Serbia,2018,SRB,0.018600000000000002,0.0,0.0,2.429,0.0,0.0,4.334411,0.0,0.020766,0.227,4.334411,2.695366,2.695366
Serbia,2019,SRB,0.028135999999999998,0.0,0.0,2.46,0.0,0.0,4.457127000000001,0.0,0.023448,0.398,4.457127000000001,2.9095839999999997,2.9095839999999997
Serbia,2020,SRB,0.030907999999999998,0.0,0.0,2.4683,0.0,0.0,4.4611350000000005,0.0,0.030508,0.398,4.4611350000000005,2.9277159999999998,2.9277159999999998
Serbia,2021,SRB,0.036104,0.0,0.0,2.4709920000000003,0.0,0.0,4.471095,0.0,0.051838,0.398,4.471095,2.9569340000000004,2.9569340000000004
Serbia,2022,SRB,0.038831,0.0,0.0,2.493471,0.0,0.0,4.660119,0.0,0.136998,0.398,4.660119,3.0673000000000004,3.0673000000000004
Serbia,2023,SRB,0.05493,0.0,0.0,2.5106289999999998,0.0,0.0,4.659119,0.0,0.197066,0.51,4.659119,3.2726249999999997,3.2726249999999997
Serbia,2024,SRB,0.05493,0.0,0.0,2.512629,0.0,0.0,4.771119,0.0,0.241066,0.604,4.771119,3.4126249999999994,3.4126249999999994
Seychelles,2000,SYC,0.0,0.0,0.0,0.0,0.0,0.0885,0.0,0.0,0.0,0.0,0.0885,0.0,0.0
Seychelles,2001,SYC,0.0,0.0,0.0,0.0,0.0,0.08978799999999999,0.0,0.0,0.0,0.0,0.08978799999999999,0.0,0.0
Seychelles,2002,SYC,0.0,0.0,0.0,0.0,0.0,0.083288,0.0,0.0,0.0,0.0,0.083288,0.0,0.0
Seychelles,2003,SYC,0.0,0.0,0.0,0.0,0.0,0.08928799999999999,0.0,0.0,0.0,0.0,0.08928799999999999,0.0,0.0
Seychelles,2004,SYC,0.0,0.0,0.0,0.0,0.0,0.08928799999999999,0.0,0.0,0.0,0.0,0.08928799999999999,0.0,0.0
Seychelles,2005,SYC,0.0,0.0,0.0,0.0,0.0,0.08928799999999999,0.0,0.0,0.0,0.0,0.08928799999999999,0.0,0.0
Seychelles,2006,SYC,0.0,0.0,0.0,0.0,0.0,0.08928799999999999,0.0,0.0,0.0,0.0,0.08928799999999999,0.0,0.0
Seychelles,2007,SYC,0.0,0.0,0.0,0.0,0.0,0.08928799999999999,0.0,0.0,0.0,0.0,0.08928799999999999,0.0,0.0
Seychelles,2008,SYC,0.0,0.0,0.0,0.0,0.0,0.08928799999999999,0.0,0.0,0.0,0.0,0.08928799999999999,0.0,0.0
Seychelles,2009,SYC,0.0,0.0,0.0,0.0,0.0,0.08928799999999999,0.0,0.0,0.0,0.0,0.08928799999999999,0.0,0.0
Seychelles,2010,SYC,0.0,0.0,0.0,0.0,0.0,0.08928799999999999,0.0,0.0,0.0,0.0,0.08928799999999999,0.0,0.0
Seychelles,2011,SYC,0.0,0.0,0.0,0.0,0.0,0.08928799999999999,0.0,0.0,0.0,0.0,0.08928799999999999,0.0,0.0
Seychelles,2012,SYC,0.0,0.0,0.0,0.0,0.0,0.08928799999999999,0.0,0.0,0.0,0.0,0.08928799999999999,0.0,0.0
Seychelles,2013,SYC,0.0,0.0,0.0,0.0,0.0,0.084288,0.0,0.0,0.00027800000000000004,0.006,0.084288,0.006278000000000001,0.006278000000000001
Seychelles,2014,SYC,0.0,0.0,0.0,0.0,0.0,0.08442,0.0,0.0,0.0009590000000000001,0.006,0.08442,0.006959,0.006959
Seychelles,2015,SYC,0.0,0.0,0.0,0.0,0.0,0.087154,0.0,0.0,0.0014140000000000001,0.006,0.087154,0.007414,0.007414
Seychelles,2016,SYC,0.0,0.0,0.0,0.0,0.0,0.103857,0.0,0.0,0.002751,0.006,0.103857,0.008751,0.008751
Seychelles,2017,SYC,0.0,0.0,0.0,0.0,0.0,0.10442900000000001,0.0,0.0,0.00379,0.006,0.10442900000000001,0.009789999999999998,0.009789999999999998
Seychelles,2018,SYC,0.0,0.0,0.0,0.0,0.0,0.1025,0.0,0.0,0.005162,0.006,0.1025,0.011161999999999998,0.011161999999999998
Seychelles,2019,SYC,0.0,0.0,0.0,0.0,0.0,0.10887000000000001,0.0,0.0,0.0051470000000000005,0.006,0.10887000000000001,0.011147,0.011147
Seychelles,2020,SYC,0.0,0.0,0.0,0.0,0.0,0.106084,0.0,0.0,0.00792,0.006,0.106084,0.01392,0.01392
Seychelles,2021,SYC,0.0,0.0,0.0,0.0,0.0,0.106084,0.0,0.0,0.017203,0.006,0.106084,0.023202999999999998,0.023202999999999998
Seychelles,2022,SYC,0.0,0.0,0.0,0.0,0.0,0.106084,0.0,0.0,0.017744999999999997,0.006,0.106084,0.023745,0.023745
Seychelles,2023,SYC,0.0,0.0,0.0,0.0,0.0,0.106084,0.0,0.0,0.017744999999999997,0.006,0.106084,0.023745,0.023745
Seychelles,2024,SYC,0.0,0.0,0.0,0.0,0.0,0.10740000000000001,0.0,0.0,0.017744999999999997,0.006,0.10740000000000001,0.023745,0.023745
Sierra Leone,2000,SLE,0.0,0.0,0.0,0.004,0.0,0.016,0.0,0.0,0.0,0.0,0.016,0.004,0.004
Sierra Leone,2001,SLE,0.0,0.0,0.0,0.004,0.0,0.016,0.0,0.0,0.0,0.0,0.016,0.004,0.004
Sierra Leone,2002,SLE,0.0,0.0,0.0,0.004,0.0,0.016,0.0,0.0,0.0,0.0,0.016,0.004,0.004
Sierra Leone,2003,SLE,0.0,0.0,0.0,0.004,0.0,0.016,0.0,0.0,0.0,0.0,0.016,0.004,0.004
Sierra Leone,2004,SLE,0.0,0.0,0.0,0.004,0.0,0.016,0.0,0.0,3e-06,0.0,0.016,0.0040030000000000005,0.0040030000000000005
Sierra Leone,2005,SLE,0.0,0.0,0.0,0.004,0.0,0.016,0.0,0.0,4e-06,0.0,0.016,0.004004,0.004004
Sierra Leone,2006,SLE,0.0,0.0,0.0,0.004,0.0,0.016,0.0,0.0,4e-06,0.0,0.016,0.004004,0.004004
Sierra Leone,2007,SLE,0.0,0.0,0.0,0.004,0.0,0.016,0.0,0.0,3.2e-05,0.0,0.016,0.004032,0.004032
Sierra Leone,2008,SLE,0.0,0.0,0.0,0.029,0.0,0.016,0.0,0.0,4.4e-05,0.0,0.016,0.029044,0.029044
Sierra Leone,2009,SLE,0.0,0.0,0.0,0.029,0.0,0.016,0.0,0.0,6.7e-05,0.0,0.016,0.029067,0.029067
Sierra Leone,2010,SLE,0.0,0.0,0.0,0.054,0.0,0.02128,0.0,0.0,9.4e-05,0.0,0.02128,0.054094,0.054094
Sierra Leone,2011,SLE,0.0,0.0,0.0,0.054,0.0,0.036539999999999996,0.0,0.0,8.999999999999999e-06,0.0,0.036539999999999996,0.054009,0.054009
Sierra Leone,2012,SLE,0.0,0.0,0.0,0.05425,0.0,0.036539999999999996,0.0,0.0,4.9000000000000005e-05,0.0,0.036539999999999996,0.054299,0.054299
Sierra Leone,2013,SLE,0.0,0.0,0.0,0.05425,0.0,0.036539999999999996,0.0,0.0,6.900000000000001e-05,0.0,0.036539999999999996,0.054319,0.054319
Sierra Leone,2014,SLE,0.0338,0.0,0.0,0.05625,0.0,0.045200000000000004,0.0,0.0,6.900000000000001e-05,0.0,0.045200000000000004,0.090119,0.090119
Sierra Leone,2015,SLE,0.0338,0.0,0.0,0.05625,0.0,0.0727,0.0,0.0,0.00019800000000000002,0.0,0.0727,0.090248,0.090248
Sierra Leone,2016,SLE,0.0338,0.0,0.0,0.05625,0.0,0.0727,0.0,0.0,0.000598,0.0,0.0727,0.09064799999999999,0.09064799999999999
Sierra Leone,2017,SLE,0.0338,0.0,0.0,0.06089,0.0,0.0727,0.0,0.0,0.0014010000000000001,0.0,0.0727,0.09609100000000001,0.09609100000000001
Sierra Leone,2018,SLE,0.0338,0.0,0.0,0.06089,0.0,0.1027,0.0,0.0,0.001497,0.0,0.1027,0.096187,0.096187
Sierra Leone,2019,SLE,0.0338,0.0,0.0,0.06089,0.0,0.1387,0.0,0.0,0.004542000000000001,0.0,0.1387,0.099232,0.099232
Sierra Leone,2020,SLE,0.0338,0.0,0.0,0.06089,0.0,0.1387,0.0,0.0,0.006652,0.0,0.1387,0.101342,0.101342
Sierra Leone,2021,SLE,0.0338,0.0,0.0,0.06089,0.0,0.1387,0.0,0.0,0.014772,0.0,0.1387,0.109462,0.109462
Sierra Leone,2022,SLE,0.0338,0.0,0.0,0.06089,0.0,0.1387,0.0,0.0,0.020101,0.0,0.1387,0.11479099999999999,0.11479099999999999
Sierra Leone,2023,SLE,0.0338,0.0,0.0,0.06089,0.0,0.1387,0.0,0.0,0.020420999999999998,0.0,0.1387,0.115111,0.115111
Sierra Leone,2024,SLE,0.0338,0.0,0.0,0.06089,0.0,0.1387,0.0,0.0,0.020420999999999998,0.0,0.1387,0.115111,0.115111
Singapore,2000,SGP,0.1529,0.0,4.88707,0.0,0.0,1.5174,0.1529,0.0,0.0,0.0,6.557369999999999,0.1529,0.1529
Singapore,2001,SGP,0.1529,0.0,5.9015699999999995,0.0,0.0,1.8324,0.1529,0.0,0.0,0.0,7.886869999999999,0.1529,0.1529
Singapore,2002,SGP,0.1529,0.0,6.895569999999999,0.0,0.0,2.1409000000000002,0.1529,0.0,0.0,0.0,9.189369999999998,0.1529,0.1529
Singapore,2003,SGP,0.1529,0.0,6.895569999999999,0.0,0.0,2.1409000000000002,0.1529,0.0,0.0,0.0,9.189369999999998,0.1529,0.1529
Singapore,2004,SGP,0.1529,0.0,7.2195,0.0,0.0,2.2415,0.1529,0.0,0.0,0.0,9.6139,0.1529,0.1529
Singapore,2005,SGP,0.1529,0.0,7.2195,0.0,0.0,2.2415,0.1529,0.0,0.0,0.0,9.6139,0.1529,0.1529
Singapore,2006,SGP,0.1529,0.0,7.3687,0.0,0.0,1.8753,0.1529,0.0,0.0,0.0,9.3969,0.1529,0.1529
Singapore,2007,SGP,0.1529,0.0,7.8692,0.0,0.0,1.8898,0.1529,0.0,0.0,0.0,9.9119,0.1529,0.1529
Singapore,2008,SGP,0.1529,0.0,8.069426,0.0,0.0,1.7285,0.1529,0.0,0.000279,0.0,9.950826,0.153179,0.153179
Singapore,2009,SGP,0.12840000000000001,0.0,8.077826,0.0,0.0,1.6937,0.12840000000000001,0.0,0.0016,0.0,9.899925999999999,0.13,0.13
Singapore,2010,SGP,0.12840000000000001,0.0,7.665725999999999,0.0,0.0,2.0058,0.12840000000000001,0.0,0.0031,0.0,9.799926,0.1315,0.1315
Singapore,2011,SGP,0.12840000000000001,0.0,7.7328,0.0,0.0,1.9233,0.12840000000000001,0.0,0.0047,0.0,9.7845,0.1331,0.1331
Singapore,2012,SGP,0.12840000000000001,0.0,9.143,0.0,0.0,1.41,0.12840000000000001,0.0,0.0078,0.0,10.6814,0.13620000000000002,0.13620000000000002
Singapore,2013,SGP,0.1286,0.082,11.496,0.0,0.0,0.587,0.12840000000000001,1e-06,0.0121,0.0,12.2934,0.140701,0.140701
Singapore,2014,SGP,0.1544,0.143,12.367,0.0,0.0,0.091,0.12840000000000001,1.6e-05,0.0257,0.0,12.7294,0.180116,0.180116
Singapore,2015,SGP,0.1684,0.161,12.802,0.0,0.0,0.089,0.12840000000000001,2.1000000000000002e-05,0.0461,0.0,13.180399999999999,0.214521,0.214521
Singapore,2016,SGP,0.169,0.161,12.796,0.0,0.0,0.094,0.12840000000000001,2.1000000000000002e-05,0.09720000000000001,0.0,13.1794,0.266221,0.266221
Singapore,2017,SGP,0.169222,0.177,12.93,0.0,0.0,0.095,0.12840000000000001,2.1000000000000002e-05,0.1164,0.0001,13.3304,0.28574299999999997,0.28574299999999997
Singapore,2018,SGP,0.16931000000000002,0.176,12.938,0.0,0.0,0.081,0.12840000000000001,2.1000000000000002e-05,0.162,0.0001,13.3234,0.331431,0.331431
Singapore,2019,SGP,0.16541,0.148,11.801,0.0,0.0,0.049,0.12840000000000001,2.1000000000000002e-05,0.2716,0.0001,12.1264,0.43713100000000005,0.43713100000000005
Singapore,2020,SGP,0.16341,0.117,11.236,0.0,0.0,0.047,0.12840000000000001,2.1000000000000002e-05,0.3305,0.0001,11.5284,0.494031,0.494031
Singapore,2021,SGP,0.17541,0.141,11.13,0.0,0.0,0.117,0.12840000000000001,2.1000000000000002e-05,0.48169999999999996,0.0001,11.516399999999999,0.657231,0.657231
Singapore,2022,SGP,0.23251,0.119,10.97,0.0,0.0,0.31,0.1965,2.1000000000000002e-05,0.6281,0.0001,11.5955,0.860731,0.860731
Singapore,2023,SGP,0.24391,0.108,11.25,0.0,0.0,0.045,0.1965,2.1000000000000002e-05,0.9186,0.0001,11.5995,1.1626310000000002,1.1626310000000002
Singapore,2024,SGP,0.21700999999999998,0.101,10.544,0.0,0.0,0.034,0.1726,2.1000000000000002e-05,1.459,0.0001,10.851600000000001,1.6761309999999998,1.6761309999999998
Sint Maarten (Dutch Part),2000,SXM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch Part),2001,SXM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch Part),2002,SXM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
