country,iso_code,variable,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Venezuela,VEN,carbon_intensity_elec,212.74,261.57,274.14,263.73,228.62,211.22,207.21,217.67,215.68,222.13,252.02,227.11,279.87,297.79,341.49,318.93,356.76,320.81,320.93,320.85,184.57,174.24,180.43,180.25,122.47
Venezuela,VEN,coal_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,VEN,coal_cons_change_pct,262.01,-62.98,-62.69,136.01,-100.0,-100.0,564.71,-43.95,1.58,68.39,-16.0,2.93,2.85,-0.35,-6.25,-6.3,-17.0,-15.67,-19.65,-27.67,-29.95,-10.0,240.02,22.96,9.36
Venezuela,VEN,coal_consumption,1.54,0.57,0.21,0.5,0.0,0.43,2.88,1.61,1.64,2.76,2.32,2.39,2.45,2.45,2.29,2.15,1.78,1.5,1.21,0.87,0.61,0.55,1.87,2.3,2.52
Venezuela,VEN,coal_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,VEN,coal_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,VEN,coal_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,VEN,coal_share_energy,0.2,0.07,0.03,0.07,0.0,0.05,0.31,0.17,0.17,0.28,0.25,0.24,0.24,0.24,0.23,0.22,0.2,0.17,0.17,0.14,0.12,0.09,0.29,0.33,0.37
Venezuela,VEN,electricity_share_energy,13.14,12.88,13.09,14.85,14.38,14.93,14.09,13.86,14.14,13.95,13.86,13.65,14.06,15.04,13.41,15.13,14.91,13.9,16.26,15.74,19.45,16.85,15.48,14.41,14.39
Venezuela,VEN,energy_cons_change_pct,5.49,5.83,-0.14,-10.03,11.3,3.94,9.98,4.46,2.53,1.05,-5.32,5.53,4.46,-1.7,-2.29,-4.34,-8.17,-1.92,-16.62,-9.74,-19.65,14.44,6.95,8.27,-0.13
Venezuela,VEN,energy_per_capita,31476.39,32706.32,32074.7,28348.32,31015.1,31702.85,34305.9,35286.97,35657.38,35542.99,33214.38,34603.77,35695.15,34668.45,33490.96,31703.46,28931.04,28560.93,24419.03,22702.53,18557.82,21392.79,22898.9,24715.85,24591.88
Venezuela,VEN,energy_per_gdp,2.34,2.38,2.6,2.52,2.36,2.21,2.2,2.11,2.05,2.13,2.0,2.01,1.99,1.93,1.96,2.0,2.21,2.57,2.67,3.33,3.82,4.36,4.32,4.28,4.28
Venezuela,VEN,fossil_capacity_gw,6.85,7.2,7.17,7.18,7.23,7.35,7.62,7.94,8.57,9.12,10.22,11.1,13.07,15.36,16.45,16.89,17.73,17.86,19.61,18.6,18.6,18.6,18.6,18.79,18.79
Venezuela,VEN,fossil_cons_change_pct,6.04,9.11,0.41,-13.02,10.13,2.18,11.75,5.49,2.13,1.9,-3.48,4.88,6.44,-1.94,-2.41,-3.44,-6.05,-4.85,-19.12,-11.48,-28.49,21.39,9.59,9.28,-0.15
Venezuela,VEN,fossil_elec_per_capita,912.47,1187.75,1270.66,1213.47,1081.21,1051.3,1058.6,1126.61,1157.07,1181.86,1283.44,1174.91,1564.94,1721.71,1680.77,1717.8,1751.3,1413.04,1392.6,1224.68,631.77,609.82,631.62,633.55,635.48
Venezuela,VEN,fossil_electricity,22.38,29.67,32.32,31.42,28.48,28.16,28.82,31.15,32.46,33.61,36.98,34.29,46.25,51.5,50.85,52.52,53.88,43.19,41.51,35.44,17.97,17.22,17.82,17.93,18.04
Venezuela,VEN,fossil_energy_per_capita,23894.73,25598.1,25242.96,21568.41,23348.99,23462.06,25796.94,26795.28,26971.6,27113.36,25829.46,26743.51,28111.44,27234.5,26276.72,25107.52,23442.65,22452.56,18620.14,16977.43,12352.04,15103.91,16566.2,18046.93,17953.41
Venezuela,VEN,fossil_fuel_consumption,586.06,639.44,642.07,558.46,615.03,628.45,702.31,740.87,756.65,771.06,744.23,780.52,830.8,814.64,794.98,767.64,721.23,686.27,555.02,491.29,351.34,426.5,467.38,510.74,509.98
Venezuela,VEN,fossil_share_elec,26.25,32.93,35.19,34.17,28.9,26.72,26.1,27.27,27.21,28.11,32.51,29.07,36.05,38.11,44.13,41.19,46.07,41.61,41.63,41.62,22.32,20.76,21.64,21.62,13.39
Venezuela,VEN,fossil_share_energy,77.04,79.3,79.74,77.2,76.41,75.2,76.34,77.04,76.78,77.39,78.85,78.37,79.77,79.61,79.5,80.19,81.98,79.64,77.35,75.95,67.92,71.84,73.52,74.24,74.16
Venezuela,VEN,gas_capacity_gw,4.12,4.47,4.44,4.45,4.5,4.63,4.89,5.13,5.18,5.49,5.94,6.69,8.33,10.47,12.67,13.06,13.76,13.76,15.22,14.24,14.24,14.24,14.24,14.14,14.14
Venezuela,VEN,gas_cons_change_pct,1.88,5.98,-3.98,-11.23,12.61,-3.47,14.82,6.64,-6.35,-1.96,-8.62,6.59,3.86,-6.67,5.33,8.85,0.54,3.67,-18.1,-19.11,-15.7,30.14,3.55,2.16,6.9
Venezuela,VEN,gas_consumption,309.96,328.48,315.41,279.99,315.3,304.35,349.45,372.67,349.0,342.17,312.67,333.26,346.13,323.06,340.27,370.38,372.39,386.05,316.19,255.76,215.61,280.59,290.56,296.83,317.31
Venezuela,VEN,gas_elec_per_capita,590.38,787.83,745.8,624.5,611.98,535.36,546.93,651.37,623.8,636.47,658.03,578.37,901.07,1102.56,1088.78,1068.23,1168.51,849.33,837.04,736.05,409.93,417.17,429.23,428.61,305.52
Venezuela,VEN,gas_electricity,14.48,19.68,18.97,16.17,16.12,14.34,14.89,18.01,17.5,18.1,18.96,16.88,26.63,32.98,32.94,32.66,35.95,25.96,24.95,21.3,11.66,11.78,12.11,12.13,12.15
Venezuela,VEN,gas_energy_per_capita,12637.5,13149.85,12400.38,10813.33,11969.83,11362.4,12835.78,13478.45,12440.27,12031.96,10851.6,11418.93,11711.79,10800.21,11246.95,12114.3,12103.97,12630.45,10607.73,8838.25,7580.17,9936.71,10298.63,10488.5,11170.78
Venezuela,VEN,gas_share_elec,16.98,21.84,20.65,17.59,16.36,13.61,13.48,15.77,14.67,15.14,16.67,14.31,20.75,24.41,28.59,25.61,30.74,25.01,25.02,25.01,14.48,14.2,14.7,14.63,10.44
Venezuela,VEN,gas_share_energy,40.74,40.73,39.17,38.7,39.17,36.42,37.98,38.75,35.41,34.34,33.13,33.46,33.23,31.57,34.03,38.69,42.33,44.8,44.07,39.54,41.68,47.26,45.7,43.15,46.14
Venezuela,VEN,gdp,330236189305.0,343312598582.0,314003719638.0,291333920302.0,346317458927.0,383570387195.0,423878563812.0,462276737389.0,488287068325.0,474358611901.0,477591738082.0,502688619769.0,530969916373.0,538100828642.0,517147151484.0,484975458402.0,402335647692.0,339285602968.0,272599019803.0,197170883456.0,138029481377.0,138656126606.0,149682062815.0,160707999024.0,160707999024.0
Venezuela,VEN,greenhouse_gas_emissions,18.14,23.57,25.18,24.25,22.53,22.26,22.88,24.86,25.73,26.56,28.67,26.79,35.91,40.24,39.35,40.67,41.72,33.3,32.0,27.32,14.86,14.45,14.86,14.95,15.04
Venezuela,VEN,hydro_capacity_gw,13.21,13.21,12.49,13.22,13.87,14.41,14.6,14.6,14.6,14.62,14.62,14.62,14.62,14.88,14.88,15.14,16.83,16.83,16.91,16.83,16.83,16.91,16.91,16.91,16.91
Venezuela,VEN,hydro_cons_change_pct,3.77,-3.89,-1.5,1.68,15.77,10.01,5.61,1.99,4.43,-1.01,-10.69,8.47,-1.71,-0.29,-1.39,-7.0,-15.76,11.24,-6.79,-3.82,7.01,0.98,0.98,6.02,0.27
Venezuela,VEN,hydro_consumption,174.68,166.96,163.11,164.94,189.91,207.23,217.68,220.84,228.79,225.3,199.63,215.43,210.66,208.43,204.49,189.2,158.19,175.09,162.39,155.42,165.9,167.11,168.33,177.17,177.65
Venezuela,VEN,hydro_elec_per_capita,2564.14,2419.54,2340.41,2337.72,2660.13,2883.24,2997.28,3004.05,3095.49,3022.68,2664.76,2866.86,2774.94,2792.84,2125.0,2449.8,2046.43,1979.69,1950.85,1715.39,2197.65,2325.96,2286.53,2296.04,2539.37
Venezuela,VEN,hydro_electricity,62.89,60.44,59.53,60.53,70.07,77.23,81.6,83.06,86.84,85.96,76.78,83.67,82.01,83.54,64.29,74.9,62.96,60.51,58.15,49.64,62.51,65.68,64.51,64.98,71.27
Venezuela,VEN,hydro_energy_per_capita,7122.17,6683.93,6412.52,6370.03,7209.53,7736.46,7995.78,7987.03,8155.57,7922.41,6928.61,7381.36,7127.96,6968.05,6759.03,6188.4,5141.65,5728.34,5448.03,5370.75,5832.54,5917.83,5966.52,6260.06,6254.08
Venezuela,VEN,hydro_share_elec,73.75,67.07,64.81,65.83,71.1,73.28,73.9,72.73,72.79,71.89,67.49,70.93,63.92,61.82,55.79,58.74,53.84,58.29,58.32,58.3,77.64,79.2,78.33,78.35,86.6
Venezuela,VEN,hydro_share_energy,22.96,20.7,20.26,22.8,23.59,24.8,23.66,22.96,23.22,22.61,21.15,21.63,20.23,20.37,20.45,19.77,17.98,20.32,22.63,24.03,32.07,28.15,26.48,25.75,25.83
Venezuela,VEN,low_carbon_capacity_gw,13.21,13.21,12.49,13.22,13.87,14.41,14.6,14.6,14.6,14.62,14.63,14.64,14.67,14.94,14.94,15.2,16.89,16.89,16.97,16.89,16.89,17.02,17.02,17.02,17.02
Venezuela,VEN,low_carbon_cons_change_pct,3.77,-3.89,-1.5,1.68,15.77,10.01,5.61,1.99,4.43,-1.01,-10.69,8.47,-1.7,-0.18,-1.27,-7.05,-15.76,11.22,-6.88,-3.79,6.94,0.97,0.98,6.02,0.27
Venezuela,VEN,low_carbon_consumption,174.68,166.96,163.11,164.94,189.91,207.23,217.68,220.84,228.79,225.3,199.64,215.43,210.67,208.67,205.01,189.59,158.48,175.39,162.52,155.57,165.96,167.16,168.38,177.21,177.7
Venezuela,VEN,low_carbon_elec_per_capita,2564.14,2419.54,2340.41,2337.72,2660.13,2883.24,2997.28,3004.05,3095.49,3022.68,2664.76,2866.86,2776.63,2795.85,2127.98,2453.07,2049.68,1982.97,1952.52,1717.8,2198.7,2327.02,2287.6,2297.1,2539.89
Venezuela,VEN,low_carbon_electricity,62.89,60.44,59.53,60.53,70.07,77.23,81.6,83.06,86.84,85.96,76.78,83.67,82.06,83.63,64.38,75.0,63.06,60.61,58.2,49.71,62.54,65.71,64.54,65.01,71.28
Venezuela,VEN,low_carbon_energy_per_capita,7122.17,6683.93,6412.52,6370.03,7209.53,7736.46,7995.78,7987.03,8155.57,7922.41,6928.84,7381.63,7128.42,6976.05,6776.31,6201.04,5151.24,5738.24,5452.39,5376.03,5834.44,5919.67,5968.03,6261.65,6255.71
Venezuela,VEN,low_carbon_share_elec,73.75,67.07,64.81,65.83,71.1,73.28,73.9,72.73,72.79,71.89,67.49,70.93,63.95,61.89,55.87,58.81,53.93,58.39,58.37,58.38,77.68,79.24,78.36,78.38,86.61
Venezuela,VEN,low_carbon_share_energy,22.96,20.7,20.26,22.8,23.59,24.8,23.66,22.96,23.22,22.61,21.15,21.63,20.23,20.39,20.5,19.81,18.02,20.36,22.65,24.05,32.08,28.16,26.48,25.76,25.84
Venezuela,VEN,nuclear_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,VEN,nuclear_consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,VEN,nuclear_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,VEN,nuclear_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,VEN,nuclear_energy_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,VEN,nuclear_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,VEN,nuclear_share_energy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,VEN,oil_capacity_gw,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.81,3.39,3.63,4.28,4.41,4.74,4.89,3.79,3.82,3.98,4.11,4.39,4.36,4.36,4.36,4.36,4.66,4.66
Venezuela,VEN,oil_cons_change_pct,10.72,13.05,5.17,-14.85,7.83,7.98,8.13,4.74,10.76,4.95,0.73,3.64,8.4,1.44,-7.51,-12.67,-12.16,-13.93,-20.45,-1.25,-42.42,7.58,20.36,20.95,-10.14
Venezuela,VEN,oil_consumption,274.57,310.39,326.45,277.98,299.74,323.67,349.99,366.59,406.02,426.13,429.24,444.87,482.22,489.14,452.42,395.11,347.06,298.71,237.62,234.66,135.12,145.36,174.95,211.61,190.15
Venezuela,VEN,oil_elec_per_capita,322.1,399.92,524.85,588.97,469.23,515.95,511.67,475.24,533.26,545.39,625.41,596.53,663.87,619.15,591.99,649.57,582.79,563.71,555.56,488.63,221.84,192.65,202.39,204.94,207.49
Venezuela,VEN,oil_electricity,7.9,9.99,13.35,15.25,12.36,13.82,13.93,13.14,14.96,15.51,18.02,17.41,19.62,18.52,17.91,19.86,17.93,17.23,16.56,14.14,6.31,5.44,5.71,5.8,5.89
Venezuela,VEN,oil_energy_per_capita,11194.57,12425.48,12834.24,10735.73,11379.15,12083.5,12855.44,13258.49,14472.92,14984.37,14897.43,15242.84,16316.62,16352.55,14954.01,12922.96,11280.73,9772.92,7971.89,8108.98,4750.36,5147.69,6201.18,7477.05,6693.96
Venezuela,VEN,oil_share_elec,9.26,11.09,14.53,16.59,12.54,13.11,12.62,11.51,12.54,12.97,15.84,14.76,15.29,13.71,15.54,15.57,15.33,16.6,16.61,16.61,7.84,6.56,6.93,6.99,7.05
Venezuela,VEN,oil_share_energy,36.09,38.49,40.54,38.43,37.24,38.73,38.04,38.12,41.2,42.77,45.48,44.67,46.3,47.8,45.24,41.28,39.45,34.67,33.12,36.28,26.12,24.49,27.52,30.76,27.65
Venezuela,VEN,other_fossil_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,VEN,other_renewable_consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.18,0.03,0.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,VEN,other_renewable_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,VEN,other_renewable_exc_biofuel_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,VEN,other_renewables_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,VEN,other_renewables_cons_change_pct,,,,,,,,,,,,,,,,-20.19,-81.07,47.34,150.31,-100.0,,20.0,-100.0,,
Venezuela,VEN,other_renewables_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,VEN,other_renewables_elec_per_capita_exc_biofuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,VEN,other_renewables_energy_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.58,5.99,1.13,1.67,4.29,0.0,0.06,0.07,0.0,0.0,0.0
Venezuela,VEN,other_renewables_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,VEN,other_renewables_share_elec_exc_biofuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,VEN,other_renewables_share_energy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,VEN,population,24526707.0,24979934.0,25435674.0,25892710.0,26340843.0,26785797.0,27224691.0,27649369.0,28053694.0,28438296.0,28813101.0,29185220.0,29553829.0,29912195.0,30254080.0,30573968.0,30765719.0,30565331.0,29807591.0,28938096.0,28444080.0,28237830.0,28213015.0,28300861.0,28405544.0
Venezuela,VEN,primary_energy_consumption,772.01,817.0,815.84,734.01,816.96,849.19,933.97,975.66,1000.32,1010.78,957.01,1009.92,1054.93,1037.01,1013.24,969.3,890.08,872.97,727.87,656.97,527.86,604.09,646.05,699.48,698.55
Venezuela,VEN,renewables_capacity_gw,13.21,13.21,12.49,13.22,13.87,14.41,14.6,14.6,14.6,14.62,14.63,14.64,14.67,14.94,14.94,15.2,16.89,16.89,16.97,16.89,16.89,17.02,17.02,17.02,17.02
Venezuela,VEN,renewables_cons_change_pct,3.77,-3.89,-1.5,1.68,15.77,10.01,5.61,1.99,4.43,-1.01,-10.69,8.47,-1.7,-0.18,-1.27,-7.05,-15.76,11.22,-6.88,-3.79,6.94,0.97,0.98,6.02,0.27
Venezuela,VEN,renewables_cons_change_twh,6.35,-7.72,-3.86,1.83,24.97,17.32,10.46,3.15,7.96,-3.49,-25.66,15.79,-4.76,-2.0,-3.66,-15.42,-31.11,16.91,-12.87,-6.95,10.38,1.2,1.22,8.83,0.49
Venezuela,VEN,renewables_consumption,174.68,166.96,163.11,164.94,189.91,207.23,217.68,220.84,228.79,225.3,199.64,215.43,210.67,208.67,205.01,189.59,158.48,175.39,162.52,155.57,165.96,167.16,168.38,177.21,177.7
Venezuela,VEN,renewables_elec_per_capita,2564.14,2419.54,2340.41,2337.72,2660.13,2883.24,2997.28,3004.05,3095.49,3022.68,2664.76,2866.86,2776.63,2795.85,2127.98,2453.07,2049.68,1982.97,1952.52,1717.8,2198.7,2327.02,2287.6,2297.1,2539.89
Venezuela,VEN,renewables_electricity,62.89,60.44,59.53,60.53,70.07,77.23,81.6,83.06,86.84,85.96,76.78,83.67,82.06,83.63,64.38,75.0,63.06,60.61,58.2,49.71,62.54,65.71,64.54,65.01,71.28
Venezuela,VEN,renewables_energy_per_capita,7122.17,6683.93,6412.52,6370.03,7209.53,7736.46,7995.78,7987.03,8155.57,7922.41,6928.84,7381.63,7128.42,6976.05,6776.31,6201.04,5151.24,5738.24,5452.39,5376.03,5834.44,5919.67,5968.03,6261.65,6255.71
Venezuela,VEN,renewables_share_elec,73.75,67.07,64.81,65.83,71.1,73.28,73.9,72.73,72.79,71.89,67.49,70.93,63.95,61.89,55.87,58.81,53.93,58.39,58.37,58.38,77.68,79.24,78.36,78.38,86.61
Venezuela,VEN,renewables_share_energy,22.96,20.7,20.26,22.8,23.59,24.8,23.66,22.96,23.22,22.61,21.15,21.63,20.23,20.39,20.5,19.81,18.02,20.36,22.65,24.05,32.08,28.16,26.48,25.76,25.84
Venezuela,VEN,solar_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,VEN,solar_cons_change_pct,,,,,,,,,,,inf,21.14,75.17,2.68,4.45,1.21,0.32,-13.78,-92.84,273.5,0.0,-13.16,0.0,6.02,41.85
Venezuela,VEN,solar_consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,VEN,solar_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.34,0.35,0.35,0.35,0.35,0.35,0.35
Venezuela,VEN,solar_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Venezuela,VEN,solar_energy_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.26,0.46,0.46,0.47,0.47,0.46,0.4,0.03,0.11,0.11,0.1,0.1,0.1,0.15
Venezuela,VEN,solar_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Venezuela,VEN,solar_share_energy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,VEN,wind_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Venezuela,VEN,wind_cons_change_pct,,,,,,,,,,,,,,inf,24.3,-31.95,31.24,-2.39,-99.55,13969.7,-67.06,-3.7,-15.27,6.02,0.27
Venezuela,VEN,wind_consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.28,0.19,0.25,0.24,0.0,0.15,0.05,0.05,0.04,0.04,0.04
Venezuela,VEN,wind_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,3.01,2.97,2.94,2.93,2.94,1.34,2.07,0.7,0.71,0.71,0.71,0.46
Venezuela,VEN,wind_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.09,0.09,0.09,0.09,0.04,0.06,0.02,0.02,0.02,0.02,0.01
Venezuela,VEN,wind_energy_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.55,9.23,6.18,8.0,7.82,0.04,5.16,1.73,1.67,1.41,1.48,1.48
Venezuela,VEN,wind_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.08,0.07,0.08,0.09,0.04,0.07,0.02,0.02,0.02,0.02,0.02
Venezuela,VEN,wind_share_energy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.02,0.03,0.03,0.0,0.02,0.01,0.01,0.01,0.01,0.01
Vietnam,VNM,biofuel_capacity_gw,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.2,0.22,0.26,0.27,0.38,0.39,0.39,0.37,0.39,0.41,0.46
Vietnam,VNM,biofuel_consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,VNM,biofuel_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.62,0.73,0.96,0.59,0.69,0.57,0.68,0.67,0.66,0.65,0.75,1.28,2.21,5.09,3.6,3.47,3.23,3.81,8.67,10.2
Vietnam,VNM,biofuel_electricity,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.08,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.12,0.21,0.49,0.35,0.34,0.32,0.38,0.87,1.03
Vietnam,VNM,biofuel_share_elec,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.12,0.07,0.07,0.05,0.06,0.05,0.05,0.04,0.04,0.07,0.11,0.23,0.15,0.14,0.13,0.14,0.31,0.34
Vietnam,VNM,biofuel_share_energy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,VNM,carbon_intensity_elec,321.91,290.76,344.41,375.76,407.14,462.56,448.36,438.9,421.85,411.95,450.72,405.48,369.4,371.36,401.13,483.73,489.09,430.52,482.87,553.89,528.44,475.06,415.41,472.4,484.32
Vietnam,VNM,coal_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76,12.9,14.45,16.59,17.81,19.74,21.55,24.67,25.31,26.76,26.76
Vietnam,VNM,coal_cons_change_pct,31.44,9.28,14.19,16.42,31.05,4.72,-38.74,9.47,89.61,-6.17,30.47,19.17,-7.18,6.81,20.83,26.28,8.21,-0.08,33.22,32.11,5.01,-5.0,-7.41,17.98,9.6
Vietnam,VNM,coal_consumption,54.54,59.6,68.06,79.24,103.84,108.74,66.62,72.92,138.26,129.73,169.26,201.71,187.22,199.97,241.62,305.12,330.18,329.92,439.51,580.66,609.74,579.23,536.29,632.71,693.44
Vietnam,VNM,coal_elec_per_capita,40.57,41.3,61.95,91.0,89.25,135.78,148.84,147.79,144.29,144.0,181.58,225.39,237.4,265.2,380.35,608.36,727.13,711.41,952.33,1236.55,1249.3,1193.0,1043.73,1293.05,1512.76
Vietnam,VNM,coal_electricity,3.13,3.22,4.88,7.24,7.17,11.01,12.23,12.36,12.29,12.45,15.88,19.94,21.25,24.02,34.87,56.47,68.35,67.71,91.65,120.16,122.53,118.03,104.04,129.76,152.77
